Station_ID,Location,Lat,Lon,Date,Water_Level_m,Rainfall_mm
ST001,Hyderabad,17.3850,78.4867,2025-09-01,12.3,10
ST001,Hyderabad,17.3850,78.4867,2025-09-02,12.1,25
ST001,Hyderabad,17.3850,78.4867,2025-09-03,11.9,30
ST001,Hyderabad,17.3850,78.4867,2025-09-04,12.0,0
ST001,Hyderabad,17.3850,78.4867,2025-09-05,11.8,5
ST001,Hyderabad,17.3850,78.4867,2025-09-06,11.7,0
ST001,Hyderabad,17.3850,78.4867,2025-09-07,11.6,15
ST001,Hyderabad,17.3850,78.4867,2025-09-08,11.4,20
ST001,Hyderabad,17.3850,78.4867,2025-09-09,11.5,5
ST001,Hyderabad,17.3850,78.4867,2025-09-10,11.3,0
ST002,Delhi,28.7041,77.1025,2025-09-01,15.2,5
ST002,Delhi,28.7041,77.1025,2025-09-02,15.1,0
ST002,Delhi,28.7041,77.1025,2025-09-03,15.0,15
ST002,Delhi,28.7041,77.1025,2025-09-04,14.8,20
ST002,Delhi,28.7041,77.1025,2025-09-05,14.9,0
ST002,Delhi,28.7041,77.1025,2025-09-06,15.0,2
ST002,Delhi,28.7041,77.1025,2025-09-07,15.2,10
ST002,Delhi,28.7041,77.1025,2025-09-08,15.5,0
ST002,Delhi,28.7041,77.1025,2025-09-09,15.7,0
ST002,Delhi,28.7041,77.1025,2025-09-10,16.0,5
ST003,Pune,18.5204,73.8567,2025-09-01,9.5,12
ST003,Pune,18.5204,73.8567,2025-09-02,9.4,0
ST003,Pune,18.5204,73.8567,2025-09-03,9.2,30
ST003,Pune,18.5204,73.8567,2025-09-04,9.3,0
ST003,Pune,18.5204,73.8567,2025-09-05,9.1,15
ST003,Pune,18.5204,73.8567,2025-09-06,9.0,20
ST003,Pune,18.5204,73.8567,2025-09-07,8.9,0
ST003,Pune,18.5204,73.8567,2025-09-08,8.7,25
ST003,Pune,18.5204,73.8567,2025-09-09,8.6,5
ST003,Pune,18.5204,73.8567,2025-09-10,8.5,0
ST004,Chennai,13.0827,80.2707,2025-09-01,18.5,0
ST004,Chennai,13.0827,80.2707,2025-09-02,18.7,5
ST004,Chennai,13.0827,80.2707,2025-09-03,18.9,0
ST004,Chennai,13.0827,80.2707,2025-09-04,19.1,10
ST004,Chennai,13.0827,80.2707,2025-09-05,19.3,15
ST004,Chennai,13.0827,80.2707,2025-09-06,19.5,0
ST004,Chennai,13.0827,80.2707,2025-09-07,19.7,2
ST004,Chennai,13.0827,80.2707,2025-09-08,19.9,20
ST004,Chennai,13.0827,80.2707,2025-09-09,20.1,0
ST004,Chennai,13.0827,80.2707,2025-09-10,20.4,10
ST005,Bengaluru,12.9716,77.5946,2025-09-01,13.2,5
ST005,Bengaluru,12.9716,77.5946,2025-09-02,13.1,0
ST005,Bengaluru,12.9716,77.5946,2025-09-03,12.9,12
ST005,Bengaluru,12.9716,77.5946,2025-09-04,12.8,15
ST005,Bengaluru,12.9716,77.5946,2025-09-05,12.7,5
ST005,Bengaluru,12.9716,77.5946,2025-09-06,12.6,0
ST005,Bengaluru,12.9716,77.5946,2025-09-07,12.4,8
ST005,Bengaluru,12.9716,77.5946,2025-09-08,12.2,10
ST005,Bengaluru,12.9716,77.5946,2025-09-09,12.0,0
ST005,Bengaluru,12.9716,77.5946,2025-09-10,11.8,12
ST006,Jaipur,26.9124,75.7873,2025-09-01,17.0,0
ST006,Jaipur,26.9124,75.7873,2025-09-02,17.2,5
ST006,Jaipur,26.9124,75.7873,2025-09-03,17.5,10
ST006,Jaipur,26.9124,75.7873,2025-09-04,17.7,0
ST006,Jaipur,26.9124,75.7873,2025-09-05,17.9,0
ST006,Jaipur,26.9124,75.7873,2025-09-06,18.0,5
ST006,Jaipur,26.9124,75.7873,2025-09-07,18.3,15
ST006,Jaipur,26.9124,75.7873,2025-09-08,18.5,10
ST006,Jaipur,26.9124,75.7873,2025-09-09,18.8,0
ST006,Jaipur,26.9124,75.7873,2025-09-10,19.0,5
